Z,Y,X,Red,Green,Blue
45,2,419,45,45,45
45,2,420,2,2,2
45,2,421,419,420,421
45,2,422,45,45,45
45,2,423,2,2,2
45,2,424,422,423,424
45,2,425,45,45,45
45,2,426,2,2,2
45,2,427,425,426,427
45,2,428,45,45,45
45,2,429,2,2,2
45,2,430,428,429,430
45,2,431,45,45,45
45,2,432,2,2,2
45,2,433,431,432,433
45,2,434,45,45,45
45,2,435,2,2,2
45,2,436,434,435,436
45,2,437,45,45,45
45,2,438,2,2,2
45,2,439,437,438,439
45,2,440,45,45,45
45,2,441,2,2,2
45,2,442,440,441,442
45,2,443,45,45,45
45,2,444,2,2,2
45,2,445,443,444,445
45,2,446,45,45,45
45,2,447,2,2,2
45,2,448,446,447,448
45,2,449,45,45,45
45,2,450,2,2,2
45,2,451,449,450,451
45,2,452,45,45,45
45,2,453,2,2,2
45,2,454,452,453,454
45,2,455,45,45,45
45,2,456,2,2,2
45,2,457,455,456,457
45,2,458,45,45,45
45,2,459,2,2,2
45,2,460,458,459,460
45,2,461,45,45,45
45,2,462,2,2,2
45,2,463,461,462,463
45,2,464,45,45,45
45,2,465,2,2,2
45,2,466,464,465,466
45,2,467,45,45,45
45,2,468,2,2,2
45,2,469,467,468,469
45,2,470,45,45,45
45,2,471,2,2,2
45,2,472,470,471,472
45,2,473,45,45,45
45,2,474,2,2,2
45,2,475,473,474,475
45,2,476,45,45,45
45,2,477,2,2,2
45,2,478,476,477,478
45,2,479,45,45,45
45,2,480,2,2,2
45,2,481,479,480,481
45,2,482,45,45,45
45,2,483,2,2,2
45,2,484,482,483,484
45,2,485,45,45,45
45,2,486,2,2,2
45,2,487,485,486,487
45,2,488,45,45,45
45,2,489,2,2,2
45,2,490,488,489,490
45,2,491,45,45,45
45,2,492,2,2,2
45,2,493,491,492,493
45,2,494,45,45,45
45,2,495,2,2,2
45,2,496,494,495,496
45,2,497,45,45,45
45,2,498,2,2,2
45,2,499,497,498,499
45,2,500,45,45,45
45,2,501,2,2,2
45,2,502,500,501,502
45,2,503,45,45,45
45,2,504,2,2,2
45,2,505,503,504,505
45,2,506,45,45,45
45,2,507,2,2,2
45,2,508,506,507,508
45,2,509,45,45,45
45,2,510,2,2,2
45,2,511,509,510,511
46,0,0,46,46,46
46,0,1,0,0,0
46,0,2,0,1,2
46,0,3,46,46,46
46,0,4,0,0,0
46,0,5,3,4,5
46,0,6,46,46,46
46,0,7,0,0,0
46,0,8,6,7,8
46,0,9,46,46,46
46,0,10,0,0,0
46,0,11,9,10,11
46,0,12,46,46,46
46,0,13,0,0,0
46,0,14,12,13,14
46,0,15,46,46,46
46,0,16,0,0,0
46,0,17,15,16,17
46,0,18,46,46,46
46,0,19,0,0,0
46,0,20,18,19,20
46,0,21,46,46,46
46,0,22,0,0,0
46,0,23,21,22,23
46,0,24,46,46,46
46,0,25,0,0,0
46,0,26,24,25,26
46,0,27,46,46,46
46,0,28,0,0,0
46,0,29,27,28,29
46,0,30,46,46,46
46,0,31,0,0,0
46,0,32,30,31,32
46,0,33,46,46,46
46,0,34,0,0,0
46,0,35,33,34,35
46,0,36,46,46,46
46,0,37,0,0,0
46,0,38,36,37,38
46,0,39,46,46,46
46,0,40,0,0,0
46,0,41,39,40,41
46,0,42,46,46,46
46,0,43,0,0,0
46,0,44,42,43,44
46,0,45,46,46,46
46,0,46,0,0,0
46,0,47,45,46,47
46,0,48,46,46,46
46,0,49,0,0,0
46,0,50,48,49,50
46,0,51,46,46,46
46,0,52,0,0,0
46,0,53,51,52,53
46,0,54,46,46,46
46,0,55,0,0,0
46,0,56,54,55,56
46,0,57,46,46,46
46,0,58,0,0,0
46,0,59,57,58,59
46,0,60,46,46,46
46,0,61,0,0,0
46,0,62,60,61,62
46,0,63,46,46,46
46,0,64,0,0,0
46,0,65,63,64,65
46,0,66,46,46,46
46,0,67,0,0,0
46,0,68,66,67,68
46,0,69,46,46,46
46,0,70,0,0,0
46,0,71,69,70,71
46,0,72,46,46,46
46,0,73,0,0,0
46,0,74,72,73,74
46,0,75,46,46,46
46,0,76,0,0,0
46,0,77,75,76,77
46,0,78,46,46,46
46,0,79,0,0,0
46,0,80,78,79,80
46,0,81,46,46,46
46,0,82,0,0,0
46,0,83,81,82,83
46,0,84,46,46,46
46,0,85,0,0,0
46,0,86,84,85,86
46,0,87,46,46,46
46,0,88,0,0,0
46,0,89,87,88,89
46,0,90,46,46,46
46,0,91,0,0,0
46,0,92,90,91,92
46,0,93,46,46,46
46,0,94,0,0,0
46,0,95,93,94,95
46,0,96,46,46,46
46,0,97,0,0,0
46,0,98,96,97,98
46,0,99,46,46,46
46,0,100,0,0,0
46,0,101,99,100,101
46,0,102,46,46,46
46,0,103,0,0,0
46,0,104,102,103,104
46,0,105,46,46,46
46,0,106,0,0,0
46,0,107,105,106,107
46,0,108,46,46,46
46,0,109,0,0,0
46,0,110,108,109,110
46,0,111,46,46,46
46,0,112,0,0,0
46,0,113,111,112,113
46,0,114,46,46,46
46,0,115,0,0,0
46,0,116,114,115,116
46,0,117,46,46,46
46,0,118,0,0,0
46,0,119,117,118,119
46,0,120,46,46,46
46,0,121,0,0,0
46,0,122,120,121,122
46,0,123,46,46,46
46,0,124,0,0,0
46,0,125,123,124,125
46,0,126,46,46,46
46,0,127,0,0,0
46,0,128,126,127,128
46,0,129,46,46,46
46,0,130,0,0,0
46,0,131,129,130,131
46,0,132,46,46,46
46,0,133,0,0,0
46,0,134,132,133,134
46,0,135,46,46,46
46,0,136,0,0,0
46,0,137,135,136,137
46,0,138,46,46,46
46,0,139,0,0,0
46,0,140,138,139,140
46,0,141,46,46,46
46,0,142,0,0,0
46,0,143,141,142,143
46,0,144,46,46,46
46,0,145,0,0,0
46,0,146,144,145,146
46,0,147,46,46,46
46,0,148,0,0,0
46,0,149,147,148,149
46,0,150,46,46,46
46,0,151,0,0,0
46,0,152,150,151,152
46,0,153,46,46,46
46,0,154,0,0,0
46,0,155,153,154,155
46,0,156,46,46,46
46,0,157,0,0,0
46,0,158,156,157,158
46,0,159,46,46,46
46,0,160,0,0,0
46,0,161,159,160,161
46,0,162,46,46,46
46,0,163,0,0,0
46,0,164,162,163,164
46,0,165,46,46,46
46,0,166,0,0,0
46,0,167,165,166,167
46,0,168,46,46,46
46,0,169,0,0,0
46,0,170,168,169,170
46,0,171,46,46,46
46,0,172,0,0,0
46,0,173,171,172,173
46,0,174,46,46,46
46,0,175,0,0,0
46,0,176,174,175,176
46,0,177,46,46,46
46,0,178,0,0,0
46,0,179,177,178,179
46,0,180,46,46,46
46,0,181,0,0,0
46,0,182,180,181,182
46,0,183,46,46,46
46,0,184,0,0,0
46,0,185,183,184,185
46,0,186,46,46,46
46,0,187,0,0,0
46,0,188,186,187,188
46,0,189,46,46,46
46,0,190,0,0,0
46,0,191,189,190,191
46,0,192,46,46,46
46,0,193,0,0,0
46,0,194,192,193,194
46,0,195,46,46,46
46,0,196,0,0,0
46,0,197,195,196,197
46,0,198,46,46,46
46,0,199,0,0,0
46,0,200,198,199,200
46,0,201,46,46,46
46,0,202,0,0,0
46,0,203,201,202,203
46,0,204,46,46,46
46,0,205,0,0,0
46,0,206,204,205,206
46,0,207,46,46,46
46,0,208,0,0,0
46,0,209,207,208,209
46,0,210,46,46,46
46,0,211,0,0,0
46,0,212,210,211,212
46,0,213,46,46,46
46,0,214,0,0,0
46,0,215,213,214,215
46,0,216,46,46,46
46,0,217,0,0,0
46,0,218,216,217,218
46,0,219,46,46,46
46,0,220,0,0,0
46,0,221,219,220,221
46,0,222,46,46,46
46,0,223,0,0,0
46,0,224,222,223,224
46,0,225,46,46,46
46,0,226,0,0,0
46,0,227,225,226,227
46,0,228,46,46,46
46,0,229,0,0,0
46,0,230,228,229,230
46,0,231,46,46,46
46,0,232,0,0,0
46,0,233,231,232,233
46,0,234,46,46,46
46,0,235,0,0,0
46,0,236,234,235,236
46,0,237,46,46,46
46,0,238,0,0,0
46,0,239,237,238,239
46,0,240,46,46,46
46,0,241,0,0,0
46,0,242,240,241,242
46,0,243,46,46,46
46,0,244,0,0,0
46,0,245,243,244,245
46,0,246,46,46,46
46,0,247,0,0,0
46,0,248,246,247,248
46,0,249,46,46,46
46,0,250,0,0,0
46,0,251,249,250,251
46,0,252,46,46,46
46,0,253,0,0,0
46,0,254,252,253,254
46,0,255,46,46,46
46,0,256,0,0,0
46,0,257,255,256,257
46,0,258,46,46,46
46,0,259,0,0,0
46,0,260,258,259,260
46,0,261,46,46,46
46,0,262,0,0,0
46,0,263,261,262,263
46,0,264,46,46,46
46,0,265,0,0,0
46,0,266,264,265,266
46,0,267,46,46,46
46,0,268,0,0,0
46,0,269,267,268,269
46,0,270,46,46,46
46,0,271,0,0,0
46,0,272,270,271,272
46,0,273,46,46,46
46,0,274,0,0,0
46,0,275,273,274,275
46,0,276,46,46,46
46,0,277,0,0,0
46,0,278,276,277,278
46,0,279,46,46,46
46,0,280,0,0,0
46,0,281,279,280,281
46,0,282,46,46,46
46,0,283,0,0,0
46,0,284,282,283,284
46,0,285,46,46,46
46,0,286,0,0,0
46,0,287,285,286,287
46,0,288,46,46,46
46,0,289,0,0,0
46,0,290,288,289,290
46,0,291,46,46,46
46,0,292,0,0,0
46,0,293,291,292,293
46,0,294,46,46,46
46,0,295,0,0,0
46,0,296,294,295,296
46,0,297,46,46,46
46,0,298,0,0,0
46,0,299,297,298,299
46,0,300,46,46,46
46,0,301,0,0,0
46,0,302,300,301,302
46,0,303,46,46,46
46,0,304,0,0,0
46,0,305,303,304,305
46,0,306,46,46,46
46,0,307,0,0,0
46,0,308,306,307,308
46,0,309,46,46,46
46,0,310,0,0,0
46,0,311,309,310,311
46,0,312,46,46,46
46,0,313,0,0,0
46,0,314,312,313,314
46,0,315,46,46,46
46,0,316,0,0,0
46,0,317,315,316,317
46,0,318,46,46,46
46,0,319,0,0,0
46,0,320,318,319,320
46,0,321,46,46,46
46,0,322,0,0,0
46,0,323,321,322,323
46,0,324,46,46,46
46,0,325,0,0,0
46,0,326,324,325,326
46,0,327,46,46,46
46,0,328,0,0,0
46,0,329,327,328,329
46,0,330,46,46,46
46,0,331,0,0,0
46,0,332,330,331,332
46,0,333,46,46,46
46,0,334,0,0,0
46,0,335,333,334,335
46,0,336,46,46,46
46,0,337,0,0,0
46,0,338,336,337,338
46,0,339,46,46,46
46,0,340,0,0,0
46,0,341,339,340,341
46,0,342,46,46,46
46,0,343,0,0,0
46,0,344,342,343,344
46,0,345,46,46,46
46,0,346,0,0,0
46,0,347,345,346,347
46,0,348,46,46,46
46,0,349,0,0,0
46,0,350,348,349,350
46,0,351,46,46,46
46,0,352,0,0,0
46,0,353,351,352,353
46,0,354,46,46,46
46,0,355,0,0,0
46,0,356,354,355,356
46,0,357,46,46,46
46,0,358,0,0,0
46,0,359,357,358,359
46,0,360,46,46,46
46,0,361,0,0,0
46,0,362,360,361,362
46,0,363,46,46,46
46,0,364,0,0,0
46,0,365,363,364,365
46,0,366,46,46,46
46,0,367,0,0,0
46,0,368,366,367,368
46,0,369,46,46,46
46,0,370,0,0,0
46,0,371,369,370,371
46,0,372,46,46,46
46,0,373,0,0,0
46,0,374,372,373,374
46,0,375,46,46,46
46,0,376,0,0,0
46,0,377,375,376,377
46,0,378,46,46,46
46,0,379,0,0,0
46,0,380,378,379,380
46,0,381,46,46,46
46,0,382,0,0,0
46,0,383,381,382,383
46,0,384,46,46,46
46,0,385,0,0,0
46,0,386,384,385,386
46,0,387,46,46,46
46,0,388,0,0,0
46,0,389,387,388,389
46,0,390,46,46,46
46,0,391,0,0,0
46,0,392,390,391,392
46,0,393,46,46,46
46,0,394,0,0,0
46,0,395,393,394,395
46,0,396,46,46,46
46,0,397,0,0,0
46,0,398,396,397,398
46,0,399,46,46,46
46,0,400,0,0,0
46,0,401,399,400,401
46,0,402,46,46,46
46,0,403,0,0,0
46,0,404,402,403,404
46,0,405,46,46,46
46,0,406,0,0,0
46,0,407,405,406,407
46,0,408,46,46,46
46,0,409,0,0,0
46,0,410,408,409,410
46,0,411,46,46,46
46,0,412,0,0,0
46,0,413,411,412,413
46,0,414,46,46,46
46,0,415,0,0,0
46,0,416,414,415,416
46,0,417,46,46,46
46,0,418,0,0,0
46,0,419,417,418,419
46,0,420,46,46,46
46,0,421,0,0,0
46,0,422,420,421,422
46,0,423,46,46,46
46,0,424,0,0,0
46,0,425,423,424,425
46,0,426,46,46,46
46,0,427,0,0,0
46,0,428,426,427,428
46,0,429,46,46,46
46,0,430,0,0,0
46,0,431,429,430,431
46,0,432,46,46,46
46,0,433,0,0,0
46,0,434,432,433,434
46,0,435,46,46,46
46,0,436,0,0,0
46,0,437,435,436,437
46,0,438,46,46,46
46,0,439,0,0,0
46,0,440,438,439,440
46,0,441,46,46,46
46,0,442,0,0,0
46,0,443,441,442,443
46,0,444,46,46,46
46,0,445,0,0,0
46,0,446,444,445,446
46,0,447,46,46,46
46,0,448,0,0,0
46,0,449,447,448,449
46,0,450,46,46,46
46,0,451,0,0,0
46,0,452,450,451,452
46,0,453,46,46,46
46,0,454,0,0,0
46,0,455,453,454,455
46,0,456,46,46,46
46,0,457,0,0,0
46,0,458,456,457,458
46,0,459,46,46,46
46,0,460,0,0,0
46,0,461,459,460,461
46,0,462,46,46,46
46,0,463,0,0,0
46,0,464,462,463,464
46,0,465,46,46,46
46,0,466,0,0,0
46,0,467,465,466,467
46,0,468,46,46,46
46,0,469,0,0,0
46,0,470,468,469,470
46,0,471,46,46,46
46,0,472,0,0,0
46,0,473,471,472,473
46,0,474,46,46,46
46,0,475,0,0,0
46,0,476,474,475,476
46,0,477,46,46,46
46,0,478,0,0,0
46,0,479,477,478,479
46,0,480,46,46,46
46,0,481,0,0,0
46,0,482,480,481,482
46,0,483,46,46,46
46,0,484,0,0,0
46,0,485,483,484,485
46,0,486,46,46,46
46,0,487,0,0,0
46,0,488,486,487,488
46,0,489,46,46,46
46,0,490,0,0,0
46,0,491,489,490,491
46,0,492,46,46,46
46,0,493,0,0,0
46,0,494,492,493,494
46,0,495,46,46,46
46,0,496,0,0,0
46,0,497,495,496,497
46,0,498,46,46,46
46,0,499,0,0,0
46,0,500,498,499,500
46,0,501,46,46,46
46,0,502,0,0,0
46,0,503,501,502,503
46,0,504,46,46,46
46,0,505,0,0,0
46,0,506,504,505,506
46,0,507,46,46,46
46,0,508,0,0,0
46,0,509,507,508,509
46,0,510,46,46,46
46,0,511,0,0,1
46,1,0,510,511,0
46,1,1,46,46,46
46,1,2,1,1,1
46,1,3,1,2,3
46,1,4,46,46,46
46,1,5,1,1,1
46,1,6,4,5,6
46,1,7,46,46,46
46,1,8,1,1,1
46,1,9,7,8,9
46,1,10,46,46,46
46,1,11,1,1,1
46,1,12,10,11,12
46,1,13,46,46,46
46,1,14,1,1,1
46,1,15,13,14,15
46,1,16,46,46,46
46,1,17,1,1,1
46,1,18,16,17,18
46,1,19,46,46,46
46,1,20,1,1,1
46,1,21,19,20,21
46,1,22,46,46,46
46,1,23,1,1,1
46,1,24,22,23,24
46,1,25,46,46,46
46,1,26,1,1,1
46,1,27,25,26,27
46,1,28,46,46,46
46,1,29,1,1,1
46,1,30,28,29,30
46,1,31,46,46,46
46,1,32,1,1,1
46,1,33,31,32,33
46,1,34,46,46,46
46,1,35,1,1,1
46,1,36,34,35,36
46,1,37,46,46,46
46,1,38,1,1,1
46,1,39,37,38,39
46,1,40,46,46,46
46,1,41,1,1,1
46,1,42,40,41,42
46,1,43,46,46,46
46,1,44,1,1,1
46,1,45,43,44,45
46,1,46,46,46,46
46,1,47,1,1,1
46,1,48,46,47,48
46,1,49,46,46,46
46,1,50,1,1,1
46,1,51,49,50,51
46,1,52,46,46,46
46,1,53,1,1,1
46,1,54,52,53,54
46,1,55,46,46,46
46,1,56,1,1,1
46,1,57,55,56,57
46,1,58,46,46,46
46,1,59,1,1,1
46,1,60,58,59,60
46,1,61,46,46,46
46,1,62,1,1,1
46,1,63,61,62,63
46,1,64,46,46,46
46,1,65,1,1,1
46,1,66,64,65,66
46,1,67,46,46,46
46,1,68,1,1,1
46,1,69,67,68,69
46,1,70,46,46,46
46,1,71,1,1,1
46,1,72,70,71,72
46,1,73,46,46,46
46,1,74,1,1,1
46,1,75,73,74,75
46,1,76,46,46,46
46,1,77,1,1,1
46,1,78,76,77,78
46,1,79,46,46,46
46,1,80,1,1,1
46,1,81,79,80,81
46,1,82,46,46,46
46,1,83,1,1,1
46,1,84,82,83,84
46,1,85,46,46,46
46,1,86,1,1,1
46,1,87,85,86,87
46,1,88,46,46,46
46,1,89,1,1,1
46,1,90,88,89,90
46,1,91,46,46,46
46,1,92,1,1,1
46,1,93,91,92,93
46,1,94,46,46,46
46,1,95,1,1,1
46,1,96,94,95,96
46,1,97,46,46,46
46,1,98,1,1,1
46,1,99,97,98,99
46,1,100,46,46,46
46,1,101,1,1,1
46,1,102,100,101,102
46,1,103,46,46,46
46,1,104,1,1,1
46,1,105,103,104,105
46,1,106,46,46,46
46,1,107,1,1,1
46,1,108,106,107,108
46,1,109,46,46,46
46,1,110,1,1,1
46,1,111,109,110,111
46,1,112,46,46,46
46,1,113,1,1,1
46,1,114,112,113,114
46,1,115,46,46,46
46,1,116,1,1,1
46,1,117,115,116,117
46,1,118,46,46,46
46,1,119,1,1,1
46,1,120,118,119,120
46,1,121,46,46,46
46,1,122,1,1,1
46,1,123,121,122,123
46,1,124,46,46,46
46,1,125,1,1,1
46,1,126,124,125,126
46,1,127,46,46,46
46,1,128,1,1,1
46,1,129,127,128,129
46,1,130,46,46,46
46,1,131,1,1,1
46,1,132,130,131,132
46,1,133,46,46,46
46,1,134,1,1,1
46,1,135,133,134,135
46,1,136,46,46,46
46,1,137,1,1,1
46,1,138,136,137,138
46,1,139,46,46,46
46,1,140,1,1,1
46,1,141,139,140,141
46,1,142,46,46,46
46,1,143,1,1,1
46,1,144,142,143,144
46,1,145,46,46,46
46,1,146,1,1,1
46,1,147,145,146,147
46,1,148,46,46,46
46,1,149,1,1,1
46,1,150,148,149,150
46,1,151,46,46,46
46,1,152,1,1,1
46,1,153,151,152,153
46,1,154,46,46,46
46,1,155,1,1,1
46,1,156,154,155,156
46,1,157,46,46,46
46,1,158,1,1,1
46,1,159,157,158,159
46,1,160,46,46,46
46,1,161,1,1,1
46,1,162,160,161,162
46,1,163,46,46,46
46,1,164,1,1,1
46,1,165,163,164,165
46,1,166,46,46,46
46,1,167,1,1,1
46,1,168,166,167,168
46,1,169,46,46,46
46,1,170,1,1,1
46,1,171,169,170,171
46,1,172,46,46,46
46,1,173,1,1,1
46,1,174,172,173,174
46,1,175,46,46,46
46,1,176,1,1,1
46,1,177,175,176,177
46,1,178,46,46,46
46,1,179,1,1,1
46,1,180,178,179,180
46,1,181,46,46,46
46,1,182,1,1,1
46,1,183,181,182,183
46,1,184,46,46,46
46,1,185,1,1,1
46,1,186,184,185,186
46,1,187,46,46,46
46,1,188,1,1,1
46,1,189,187,188,189
46,1,190,46,46,46
46,1,191,1,1,1
46,1,192,190,191,192
46,1,193,46,46,46
46,1,194,1,1,1
46,1,195,193,194,195
46,1,196,46,46,46
46,1,197,1,1,1
46,1,198,196,197,198
46,1,199,46,46,46
46,1,200,1,1,1
46,1,201,199,200,201
46,1,202,46,46,46
46,1,203,1,1,1
46,1,204,202,203,204
46,1,205,46,46,46
46,1,206,1,1,1
46,1,207,205,206,207
46,1,208,46,46,46
46,1,209,1,1,1
46,1,210,208,209,210
46,1,211,46,46,46
46,1,212,1,1,1
46,1,213,211,212,213
46,1,214,46,46,46
46,1,215,1,1,1
46,1,216,214,215,216
46,1,217,46,46,46
46,1,218,1,1,1
46,1,219,217,218,219
46,1,220,46,46,46
46,1,221,1,1,1
46,1,222,220,221,222
46,1,223,46,46,46
46,1,224,1,1,1
46,1,225,223,224,225
46,1,226,46,46,46
46,1,227,1,1,1
46,1,228,226,227,228
46,1,229,46,46,46
46,1,230,1,1,1
46,1,231,229,230,231
46,1,232,46,46,46
46,1,233,1,1,1
46,1,234,232,233,234
46,1,235,46,46,46
46,1,236,1,1,1
46,1,237,235,236,237
46,1,238,46,46,46
46,1,239,1,1,1
46,1,240,238,239,240
46,1,241,46,46,46
46,1,242,1,1,1
46,1,243,241,242,243
46,1,244,46,46,46
46,1,245,1,1,1
46,1,246,244,245,246
46,1,247,46,46,46
46,1,248,1,1,1
46,1,249,247,248,249
46,1,250,46,46,46
46,1,251,1,1,1
46,1,252,250,251,252
46,1,253,46,46,46
46,1,254,1,1,1
46,1,255,253,254,255
46,1,256,46,46,46
46,1,257,1,1,1
46,1,258,256,257,258
46,1,259,46,46,46
46,1,260,1,1,1
46,1,261,259,260,261
46,1,262,46,46,46
46,1,263,1,1,1
46,1,264,262,263,264
46,1,265,46,46,46
46,1,266,1,1,1
46,1,267,265,266,267
46,1,268,46,46,46
46,1,269,1,1,1
46,1,270,268,269,270
46,1,271,46,46,46
46,1,272,1,1,1
46,1,273,271,272,273
46,1,274,46,46,46
46,1,275,1,1,1
46,1,276,274,275,276
46,1,277,46,46,46
46,1,278,1,1,1
46,1,279,277,278,279
46,1,280,46,46,46
46,1,281,1,1,1
46,1,282,280,281,282
46,1,283,46,46,46
46,1,284,1,1,1
46,1,285,283,284,285
46,1,286,46,46,46
46,1,287,1,1,1
46,1,288,286,287,288
46,1,289,46,46,46
46,1,290,1,1,1
46,1,291,289,290,291
46,1,292,46,46,46
46,1,293,1,1,1
46,1,294,292,293,294
46,1,295,46,46,46
46,1,296,1,1,1
46,1,297,295,296,297
46,1,298,46,46,46
46,1,299,1,1,1
46,1,300,298,299,300
46,1,301,46,46,46
46,1,302,1,1,1
46,1,303,301,302,303
46,1,304,46,46,46
46,1,305,1,1,1
46,1,306,304,305,306
46,1,307,46,46,46
46,1,308,1,1,1
46,1,309,307,308,309
46,1,310,46,46,46
46,1,311,1,1,1
46,1,312,310,311,312
46,1,313,46,46,46
46,1,314,1,1,1
46,1,315,313,314,315
46,1,316,46,46,46
46,1,317,1,1,1
46,1,318,316,317,318
46,1,319,46,46,46
46,1,320,1,1,1
46,1,321,319,320,321
46,1,322,46,46,46
46,1,323,1,1,1
46,1,324,322,323,324
46,1,325,46,46,46
46,1,326,1,1,1
46,1,327,325,326,327
46,1,328,46,46,46
46,1,329,1,1,1
46,1,330,328,329,330
46,1,331,46,46,46
46,1,332,1,1,1
46,1,333,331,332,333
46,1,334,46,46,46
46,1,335,1,1,1
46,1,336,334,335,336
46,1,337,46,46,46
46,1,338,1,1,1
46,1,339,337,338,339
46,1,340,46,46,46
46,1,341,1,1,1
46,1,342,340,341,342
46,1,343,46,46,46
46,1,344,1,1,1
46,1,345,343,344,345
46,1,346,46,46,46
46,1,347,1,1,1
46,1,348,346,347,348
46,1,349,46,46,46
46,1,350,1,1,1
46,1,351,349,350,351
46,1,352,46,46,46
46,1,353,1,1,1
46,1,354,352,353,354
46,1,355,46,46,46
46,1,356,1,1,1
46,1,357,355,356,357
46,1,358,46,46,46
46,1,359,1,1,1
46,1,360,358,359,360
46,1,361,46,46,46
46,1,362,1,1,1
46,1,363,361,362,363
46,1,364,46,46,46
46,1,365,1,1,1
46,1,366,364,365,366
46,1,367,46,46,46
46,1,368,1,1,1
46,1,369,367,368,369
46,1,370,46,46,46
46,1,371,1,1,1
46,1,372,370,371,372
46,1,373,46,46,46
46,1,374,1,1,1
46,1,375,373,374,375
46,1,376,46,46,46
46,1,377,1,1,1
46,1,378,376,377,378
46,1,379,46,46,46
46,1,380,1,1,1
46,1,381,379,380,381
46,1,382,46,46,46
46,1,383,1,1,1
46,1,384,382,383,384
46,1,385,46,46,46
46,1,386,1,1,1
46,1,387,385,386,387
46,1,388,46,46,46
46,1,389,1,1,1
46,1,390,388,389,390
46,1,391,46,46,46
46,1,392,1,1,1
46,1,393,391,392,393
46,1,394,46,46,46
46,1,395,1,1,1
46,1,396,394,395,396
46,1,397,46,46,46
46,1,398,1,1,1
46,1,399,397,398,399
46,1,400,46,46,46
46,1,401,1,1,1
46,1,402,400,401,402
46,1,403,46,46,46
46,1,404,1,1,1
46,1,405,403,404,405
46,1,406,46,46,46
46,1,407,1,1,1
46,1,408,406,407,408
46,1,409,46,46,46
46,1,410,1,1,1
46,1,411,409,410,411
46,1,412,46,46,46
46,1,413,1,1,1
46,1,414,412,413,414
46,1,415,46,46,46
46,1,416,1,1,1
46,1,417,415,416,417
46,1,418,46,46,46
46,1,419,1,1,1
46,1,420,418,419,420
46,1,421,46,46,46
46,1,422,1,1,1
46,1,423,421,422,423
46,1,424,46,46,46
46,1,425,1,1,1
46,1,426,424,425,426
46,1,427,46,46,46
46,1,428,1,1,1
46,1,429,427,428,429
46,1,430,46,46,46
46,1,431,1,1,1
46,1,432,430,431,432
46,1,433,46,46,46
46,1,434,1,1,1
46,1,435,433,434,435
46,1,436,46,46,46
46,1,437,1,1,1
46,1,438,436,437,438
46,1,439,46,46,46
46,1,440,1,1,1
46,1,441,439,440,441
46,1,442,46,46,46
46,1,443,1,1,1
46,1,444,442,443,444
46,1,445,46,46,46
46,1,446,1,1,1
46,1,447,445,446,447
46,1,448,46,46,46
46,1,449,1,1,1
46,1,450,448,449,450
46,1,451,46,46,46
46,1,452,1,1,1
46,1,453,451,452,453
46,1,454,46,46,46
46,1,455,1,1,1
46,1,456,454,455,456
46,1,457,46,46,46
46,1,458,1,1,1
46,1,459,457,458,459
46,1,460,46,46,46
46,1,461,1,1,1
46,1,462,460,461,462
46,1,463,46,46,46
46,1,464,1,1,1
46,1,465,463,464,465
46,1,466,46,46,46
46,1,467,1,1,1
46,1,468,466,467,468
46,1,469,46,46,46
46,1,470,1,1,1
46,1,471,469,470,471
46,1,472,46,46,46
46,1,473,1,1,1
46,1,474,472,473,474
46,1,475,46,46,46
46,1,476,1,1,1
46,1,477,475,476,477
46,1,478,46,46,46
46,1,479,1,1,1
46,1,480,478,479,480
46,1,481,46,46,46
46,1,482,1,1,1
46,1,483,481,482,483
46,1,484,46,46,46
46,1,485,1,1,1
46,1,486,484,485,486
46,1,487,46,46,46
46,1,488,1,1,1
46,1,489,487,488,489
46,1,490,46,46,46
46,1,491,1,1,1
46,1,492,490,491,492
46,1,493,46,46,46
46,1,494,1,1,1
46,1,495,493,494,495
46,1,496,46,46,46
46,1,497,1,1,1
46,1,498,496,497,498
46,1,499,46,46,46
46,1,500,1,1,1
46,1,501,499,500,501
46,1,502,46,46,46
46,1,503,1,1,1
46,1,504,502,503,504
46,1,505,46,46,46
46,1,506,1,1,1
46,1,507,505,506,507
46,1,508,46,46,46
46,1,509,1,1,1
46,1,510,508,509,510
46,1,511,46,46,46
46,2,0,1,2,2
46,2,1,511,0,1
46,2,2,46,46,46
46,2,3,2,2,2
46,2,4,2,3,4
46,2,5,46,46,46
46,2,6,2,2,2
46,2,7,5,6,7
46,2,8,46,46,46
46,2,9,2,2,2
46,2,10,8,9,10
46,2,11,46,46,46
46,2,12,2,2,2
46,2,13,11,12,13
46,2,14,46,46,46
46,2,15,2,2,2
46,2,16,14,15,16
46,2,17,46,46,46
46,2,18,2,2,2
46,2,19,17,18,19
46,2,20,46,46,46
46,2,21,2,2,2
46,2,22,20,21,22
46,2,23,46,46,46
46,2,24,2,2,2
46,2,25,23,24,25
46,2,26,46,46,46
46,2,27,2,2,2
46,2,28,26,27,28
46,2,29,46,46,46
46,2,30,2,2,2
46,2,31,29,30,31
46,2,32,46,46,46
46,2,33,2,2,2
46,2,34,32,33,34
46,2,35,46,46,46
46,2,36,2,2,2
46,2,37,35,36,37
46,2,38,46,46,46
46,2,39,2,2,2
46,2,40,38,39,40
46,2,41,46,46,46
46,2,42,2,2,2
46,2,43,41,42,43
46,2,44,46,46,46
46,2,45,2,2,2
46,2,46,44,45,46
46,2,47,46,46,46
